negozio,data,vendite
SRV,09/08/2024,3549.17
SRV,10/08/2024,3581.95
SRV,11/08/2024,3098.34
SRV,12/08/2024,2640.57
SRV,13/08/2024,1131.14
SRV,14/08/2024,2659.83
SRV,15/08/2024,4577.85
SRV,16/08/2024,3207.37
SRV,17/08/2024,1266.39
SRV,18/08/2024,2913.93
SRV,19/08/2024,1770.48
SRV,20/08/2024,2270.48
SRV,21/08/2024,1684.42
SRV,22/08/2024,2135.24
SRV,23/08/2024,2550.82
SRV,24/08/2024,2922.11
SRV,25/08/2024,5172.12
SRV,26/08/2024,1300.4
SRV,27/08/2024,1868.84
SRV,28/08/2024,721.31
SRV,29/08/2024,2122.95
SRV,30/08/2024,2713.11
SRV,31/08/2024,2803.27
SRV,01/09/2024,1745.9
SRV,02/09/2024,3102.44
SRV,03/09/2024,3195.89
SRV,04/09/2024,1827.86
SRV,05/09/2024,2127.04
SRV,06/09/2024,-155.33
SRV,07/09/2024,1741.79
SRV,08/09/2024,909.83
SRV,09/09/2024,3356.55
SRV,10/09/2024,356.56
SRV,11/09/2024,1524.58
SRV,12/09/2024,2459
SRV,13/09/2024,2668.02
SRV,14/09/2024,2118.84
SRV,15/09/2024,1057.37
SRV,16/09/2024,942.62
SRV,17/09/2024,1536.88
SRV,18/09/2024,1524.58
SRV,19/09/2024,1170.49
SRV,20/09/2024,2527.04
SRV,21/09/2024,1512.29
SRV,22/09/2024,491.8
SRV,23/09/2024,1450.82
SRV,24/09/2024,713.11
SRV,25/09/2024,3258.19
SRV,26/09/2024,811.47
SRV,27/09/2024,2336.05
SRV,28/09/2024,2418.02
SRV,29/09/2024,1229.5
SRV,30/09/2024,1717.21
SRV,01/10/2024,590.16
SRV,02/10/2024,0
SRV,03/10/2024,0
SRV,04/10/2024,0
SRV,05/10/2024,0
SRV,06/10/2024,0
SRV,07/10/2024,0
SRV,08/10/2024,315.57
SRV,09/10/2024,0
SRV,10/10/2024,0
SRV,11/10/2024,418.03
SRV,12/10/2024,0
SRV,13/10/2024,0
SRV,14/10/2024,393.44
SRV,15/10/2024,0
SRV,16/10/2024,0
SRV,17/10/2024,0
SRV,18/10/2024,393.44
SRV,19/10/2024,0
SRV,20/10/2024,0
SRV,21/10/2024,0
SRV,22/10/2024,0
SRV,23/10/2024,0
SRV,24/10/2024,319.67
SRV,25/10/2024,442.62
SRV,26/10/2024,0
SRV,27/10/2024,0
SRV,28/10/2024,0
SRV,29/10/2024,0
SRV,30/10/2024,0
SRV,31/10/2024,0
SRV,01/11/2024,0
SRV,02/11/2024,0
SRV,03/11/2024,331.97
SRV,04/11/2024,0
SRV,05/11/2024,0
SRV,06/11/2024,0
SRV,07/11/2024,0
SRV,08/11/2024,614.75
SRV,09/11/2024,0
SRV,10/11/2024,344.26
SRV,11/11/2024,0
SRV,12/11/2024,0
SRV,13/11/2024,0
SRV,14/11/2024,0
SRV,15/11/2024,1018.03
SRV,16/11/2024,418.03
SRV,17/11/2024,0
SRV,18/11/2024,1389.34
SRV,19/11/2024,0
SRV,20/11/2024,0
SRV,21/11/2024,0
SRV,22/11/2024,0
SRV,23/11/2024,0
SRV,24/11/2024,885.24
SRV,25/11/2024,0
SRV,26/11/2024,0
SRV,27/11/2024,0
SRV,28/11/2024,276.64
SRV,29/11/2024,0
SRV,30/11/2024,0
SRV,01/12/2024,0
SRV,02/12/2024,0
SRV,03/12/2024,531.15
SRV,04/12/2024,0
SRV,05/12/2024,0
SRV,06/12/2024,0
SRV,07/12/2024,229.51
SRV,08/12/2024,0
SRV,09/12/2024,0
SRV,10/12/2024,0
SRV,11/12/2024,0
SRV,12/12/2024,0
SRV,13/12/2024,0
SRV,14/12/2024,368.85
SRV,15/12/2024,331.97
SRV,16/12/2024,0
SRV,17/12/2024,0
SRV,18/12/2024,0
SRV,19/12/2024,0
SRV,20/12/2024,0
SRV,21/12/2024,0
SRV,22/12/2024,0
SRV,23/12/2024,499.99
SRV,24/12/2024,0
SRV,26/12/2024,0
SRV,27/12/2024,0
SRV,28/12/2024,0
SRV,29/12/2024,0
SRV,30/12/2024,0
SRV,31/12/2024,0
SRV,02/01/2025,0
SRV,03/01/2025,1084.42
SRV,04/01/2025,0
SRV,05/01/2025,0
SRV,06/01/2025,557.37
SRV,07/01/2025,241.8
SRV,08/01/2025,344.26
SRV,09/01/2025,0
SRV,10/01/2025,0
SRV,11/01/2025,0
SRV,12/01/2025,475.41
SRV,13/01/2025,0
SRV,14/01/2025,568.03
SRV,15/01/2025,356.56
SRV,16/01/2025,0
SRV,17/01/2025,0
SRV,18/01/2025,233.61
SRV,19/01/2025,0
SRV,20/01/2025,0
SRV,21/01/2025,500
SRV,22/01/2025,0
SRV,23/01/2025,0
SRV,24/01/2025,0
SRV,25/01/2025,0
SRV,26/01/2025,0
SRV,27/01/2025,0
SRV,28/01/2025,180.33
SRV,29/01/2025,0
SRV,30/01/2025,0
SRV,31/01/2025,467.21
SRV,01/02/2025,1106.55
SRV,02/02/2025,491.8
SRV,03/02/2025,0
SRV,04/02/2025,0
SRV,05/02/2025,0
SRV,06/02/2025,418.03
SRV,07/02/2025,0
SRV,08/02/2025,393.44
SRV,09/02/2025,0
SRV,10/02/2025,0
SRV,11/02/2025,0
SRV,12/02/2025,0
SRV,13/02/2025,0
SRV,14/02/2025,0
SRV,15/02/2025,0
SRV,16/02/2025,319.67
SRV,17/02/2025,0
SRV,18/02/2025,320.9
SRV,19/02/2025,241.8
SRV,20/02/2025,319.67
SRV,21/02/2025,540.98
SRV,22/02/2025,0
SRV,23/02/2025,540.98
SRV,24/02/2025,344.26
SRV,25/02/2025,1967.2
SRV,26/02/2025,0
SRV,27/02/2025,516.39
SRV,28/02/2025,0
SRV,01/03/2025,0
SRV,02/03/2025,0
SRV,03/03/2025,1155.73
SRV,04/03/2025,606.55
SRV,05/03/2025,0
SRV,06/03/2025,1524.58
SRV,07/03/2025,0
SRV,08/03/2025,0
SRV,09/03/2025,508.19
SRV,10/03/2025,0
SRV,11/03/2025,0
SRV,12/03/2025,0
SRV,13/03/2025,540.98
SRV,14/03/2025,0
SRV,15/03/2025,688.53
SRV,16/03/2025,331.97
SRV,17/03/2025,0
SRV,18/03/2025,590.16
SRV,19/03/2025,0
SRV,20/03/2025,0
SRV,21/03/2025,418.03
SRV,22/03/2025,1106.55
SRV,23/03/2025,331.97
SRV,24/03/2025,0
SRV,25/03/2025,0
SRV,26/03/2025,331.97
SRV,27/03/2025,0
SRV,28/03/2025,0
SRV,29/03/2025,344.26
SRV,30/03/2025,0
SRV,31/03/2025,0
SRV,01/04/2025,0
SRV,02/04/2025,904.92
SRV,03/04/2025,0
SRV,04/04/2025,491.8
SRV,05/04/2025,0
SRV,06/04/2025,1736.06
SRV,07/04/2025,614.75
SRV,08/04/2025,0
SRV,09/04/2025,0
SRV,10/04/2025,344.26
SRV,11/04/2025,0
SRV,12/04/2025,287.7
SRV,13/04/2025,0
SRV,14/04/2025,0
SRV,15/04/2025,0
SRV,16/04/2025,676.23
SRV,17/04/2025,0
SRV,18/04/2025,0
SRV,19/04/2025,0
SRV,21/04/2025,0
SRV,22/04/2025,0
SRV,23/04/2025,651.64
SRV,24/04/2025,762.29
SRV,25/04/2025,418.03
SRV,26/04/2025,0
SRV,27/04/2025,336.07
SRV,28/04/2025,319.67
SRV,29/04/2025,0
SRV,30/04/2025,9.43
SRV,01/05/2025,344.26
STT,01/05/2024,0
STT,02/05/2024,892.29
STT,03/05/2024,1329.17
STT,04/05/2024,1629.99
STT,05/05/2024,2125
STT,06/05/2024,650
STT,07/05/2024,2504.17
STT,08/05/2024,2015.83
STT,09/05/2024,2999.17
STT,10/05/2024,4482.09
STT,11/05/2024,7027.92
STT,12/05/2024,3016.66
STT,13/05/2024,0
STT,14/05/2024,1329.17
STT,15/05/2024,0
STT,16/05/2024,0
STT,17/05/2024,708.33
STT,18/05/2024,1754.17
STT,19/05/2024,4903.74
STT,20/05/2024,2390
STT,21/05/2024,2129.17
STT,22/05/2024,2520.84
STT,23/05/2024,5986.66
STT,24/05/2024,5656.68
STT,25/05/2024,3304.17
STT,26/05/2024,1075
STT,27/05/2024,6716.68
STT,28/05/2024,6821.26
STT,29/05/2024,1766.67
STT,30/05/2024,7345.82
STT,31/05/2024,7752.58
STT,01/06/2024,14787.51
STT,02/06/2024,4649.99
STT,03/06/2024,9116.69
STT,04/06/2024,1846.25
STT,05/06/2024,4677.75
STT,06/06/2024,2570.84
STT,07/06/2024,2191.66
STT,08/06/2024,9115.83
STT,09/06/2024,6665.85
STT,10/06/2024,0
STT,11/06/2024,2091.67
STT,12/06/2024,3004.16
STT,13/06/2024,11370.43
STT,14/06/2024,6142.51
STT,15/06/2024,18772.67
STT,16/06/2024,4578.34
STT,17/06/2024,8229.17
STT,18/06/2024,5887.49
STT,19/06/2024,6804.99
STT,20/06/2024,14845.84
STT,21/06/2024,3488.74
STT,22/06/2024,4395.83
STT,23/06/2024,8965.83
STT,24/06/2024,9000.43
STT,25/06/2024,16312.48
STT,26/06/2024,6408.33
STT,27/06/2024,13335.97
STT,28/06/2024,8279.16
STT,29/06/2024,11466.66
STT,30/06/2024,12220.84
STT,01/07/2024,7776.67
STT,02/07/2024,12423.33
STT,03/07/2024,6973.75
STT,04/07/2024,6237.49
STT,05/07/2024,8481.23
STT,06/07/2024,5520.83
STT,07/07/2024,4547.92
STT,08/07/2024,8210.84
STT,09/07/2024,10296.25
STT,10/07/2024,9168.77
STT,11/07/2024,5353.33
STT,12/07/2024,12039.39
STT,13/07/2024,14579.18
STT,14/07/2024,10304.17
STT,15/07/2024,12046.26
STT,16/07/2024,25666.68
STT,17/07/2024,9952.5
STT,18/07/2024,12770.84
STT,19/07/2024,18142.91
STT,20/07/2024,4497.91
STT,21/07/2024,12741.66
STT,22/07/2024,6873.33
STT,23/07/2024,19255.03
STT,24/07/2024,17539.59
STT,25/07/2024,17357.9
STT,26/07/2024,23426.84
STT,27/07/2024,17712.93
STT,28/07/2024,10000.83
STT,29/07/2024,7241.66
STT,30/07/2024,20407.47
STT,31/07/2024,11877.09
STT,01/08/2024,6548.33
STT,02/08/2024,10710.01
STT,03/08/2024,11425
STT,04/08/2024,5617.09
STT,05/08/2024,2992.34
STT,06/08/2024,9070.82
STT,07/08/2024,6261.26
STT,08/08/2024,7583.34
STT,09/08/2024,8320.84
STT,10/08/2024,10237.51
STT,11/08/2024,4165.83
STT,12/08/2024,7841.66
STT,13/08/2024,9141.66
STT,14/08/2024,4658.33
STT,15/08/2024,24130.84
STT,16/08/2024,15812.89
STT,17/08/2024,8800.01
STT,18/08/2024,7083.34
STT,19/08/2024,6170.85
STT,20/08/2024,3962.5
STT,21/08/2024,15208.32
STT,22/08/2024,5533.35
STT,23/08/2024,12085.42
STT,24/08/2024,8925
STT,25/08/2024,1870.84
STT,26/08/2024,662.51
STT,27/08/2024,5120.84
STT,28/08/2024,2716.67
STT,29/08/2024,5841.65
STT,30/08/2024,4260.43
STT,31/08/2024,14248.75
STT,01/09/2024,3175
STT,02/09/2024,245.42
STT,03/09/2024,5400
STT,04/09/2024,3979.16
STT,05/09/2024,3991.69
STT,06/09/2024,6678.34
STT,07/09/2024,4962.51
STT,08/09/2024,495.83
STT,09/09/2024,2458.33
STT,10/09/2024,1737.5
STT,11/09/2024,2329.16
STT,12/09/2024,1770.84
STT,13/09/2024,6804.16
STT,14/09/2024,7825.84
STT,15/09/2024,0
STT,16/09/2024,2579.16
STT,17/09/2024,562.5
STT,18/09/2024,1729.17
STT,19/09/2024,604.17
STT,20/09/2024,5445.84
STT,21/09/2024,5116.67
STT,22/09/2024,1229.17
STT,23/09/2024,1025.42
STT,24/09/2024,2654.17
STT,25/09/2024,745.83
STT,26/09/2024,7245.84
STT,27/09/2024,5366.66
STT,28/09/2024,6983.36
STT,29/09/2024,2100
STT,30/09/2024,3070.84
STT,01/10/2024,1812.92
STT,02/10/2024,995.83
STT,03/10/2024,2141.67
STT,04/10/2024,2133.33
STT,05/10/2024,1316.67
STT,06/10/2024,579.17
STT,07/10/2024,0
STT,08/10/2024,270.83
STT,09/10/2024,0
STT,10/10/2024,0
STT,11/10/2024,2333.33
STT,12/10/2024,620.83
STT,13/10/2024,0
STT,14/10/2024,-579.17
STT,15/10/2024,0
STT,16/10/2024,0
STT,17/10/2024,1016.67
STT,18/10/2024,0
STT,19/10/2024,0
STT,20/10/2024,0
STT,21/10/2024,0
STT,22/10/2024,562.5
STT,23/10/2024,0
STT,24/10/2024,0
STT,25/10/2024,1592.9
STT,26/10/2024,287.5
STT,27/10/2024,245.83
STT,28/10/2024,0
STT,29/10/2024,1342.08
STT,30/10/2024,89.58
STT,31/10/2024,0
STT,02/11/2024,0
STT,04/04/2025,0
STT,05/04/2025,2220.84
STT,06/04/2025,745.83
STT,07/04/2025,579.17
STT,08/04/2025,671.25
STT,09/04/2025,745.83
STT,10/04/2025,1433.33
STT,11/04/2025,745.83
STT,12/04/2025,0
STT,13/04/2025,1016.67
STT,14/04/2025,0
STT,15/04/2025,1325
STT,16/04/2025,0
STT,17/04/2025,0
STT,18/04/2025,0
STT,19/04/2025,817.5
STT,20/04/2025,1891.67
STT,21/04/2025,412.5
STT,22/04/2025,1250
STT,23/04/2025,0
STT,24/04/2025,1700.01
STT,25/04/2025,912.92
STT,26/04/2025,687.5
STT,27/04/2025,0
STT,28/04/2025,604.17
STT,29/04/2025,0
STT,30/04/2025,829.17
